gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom
413666,2015-04-07T23:10:00Z,6,bottom,home_run,Kevin Kiermaier,Kevin Gausman,Left,Right,2,3,1,Four-Seam Fastball,96.9,3.53,1.72
413666,2015-04-07T23:10:00Z,6,bottom,home_run,Kevin Kiermaier,Kevin Gausman,Left,Right,2,3,1,Four-Seam Fastball,95.7,3.47,1.72
413666,2015-04-07T23:10:00Z,6,bottom,strikeout,Brandon Guyer,Kevin Gausman,Right,Right,3,1,3,Slider,78.4,3.51,1.59
413666,2015-04-07T23:10:00Z,6,bottom,strikeout,Brandon Guyer,Kevin Gausman,Right,Right,3,1,3,Slider,79.5,3.69,1.54
413666,2015-04-07T23:10:00Z,6,bottom,strikeout,Brandon Guyer,Kevin Gausman,Right,Right,3,1,3,Four-Seam Fastball,96.8,3.68,1.63
413666,2015-04-07T23:10:00Z,6,bottom,strikeout,Brandon Guyer,Kevin Gausman,Right,Right,3,1,3,Slider,81.2,3.5,1.63
413666,2015-04-07T23:10:00Z,6,bottom,strikeout,Brandon Guyer,Kevin Gausman,Right,Right,3,1,3,Four-Seam Fastball,97.3,3.5,1.63
413666,2015-04-07T23:10:00Z,7,top,single,Everth Cabrera,Grant Balfour,Left,Right,0,0,1,Sinker,88.5,2.99,1.33
413666,2015-04-07T23:10:00Z,7,top,single,Everth Cabrera,Grant Balfour,Left,Right,0,0,1,Slider,84.1,3.28,1.54
413666,2015-04-07T23:10:00Z,7,top,walk,Alejandro De Aza,Grant Balfour,Left,Right,0,4,1,Sinker,89.2,3.51,1.71
413666,2015-04-07T23:10:00Z,7,top,walk,Alejandro De Aza,Grant Balfour,Left,Right,0,4,1,Sinker,88.1,3.48,1.71
413666,2015-04-07T23:10:00Z,7,top,walk,Alejandro De Aza,Grant Balfour,Left,Right,0,4,1,Four-Seam Fastball,88.7,3.49,1.71
413666,2015-04-07T23:10:00Z,7,top,walk,Alejandro De Aza,Grant Balfour,Left,Right,0,4,1,Four-Seam Fastball,87.7,3.38,1.51
413666,2015-04-07T23:10:00Z,7,top,walk,Alejandro De Aza,Grant Balfour,Left,Right,0,4,1,Sinker,88.0,3.49,1.71
413666,2015-04-07T23:10:00Z,7,top,force_out,Steve Pearce,Steve Geltz,Right,Right,1,3,2,Slider,77.9,3.51,1.53
413666,2015-04-07T23:10:00Z,7,top,force_out,Steve Pearce,Steve Geltz,Right,Right,1,3,2,Slider,78.2,3.48,1.53
413666,2015-04-07T23:10:00Z,7,top,force_out,Steve Pearce,Steve Geltz,Right,Right,1,3,2,Four-Seam Fastball,90.6,3.52,1.54
413666,2015-04-07T23:10:00Z,7,top,force_out,Steve Pearce,Steve Geltz,Right,Right,1,3,2,Four-Seam Fastball,91.1,3.46,1.53
413666,2015-04-07T23:10:00Z,7,top,force_out,Steve Pearce,Steve Geltz,Right,Right,1,3,2,Splitter,81.4,3.39,1.53
413666,2015-04-07T23:10:00Z,7,top,force_out,Steve Pearce,Steve Geltz,Right,Right,1,3,2,Four-Seam Fastball,90.6,3.39,1.53
413666,2015-04-07T23:10:00Z,7,top,walk,Travis Snider,Steve Geltz,Left,Right,1,4,2,Slider,80.6,3.65,1.73
413666,2015-04-07T23:10:00Z,7,top,walk,Travis Snider,Steve Geltz,Left,Right,1,4,2,Four-Seam Fastball,89.7,3.6,1.73
413666,2015-04-07T23:10:00Z,7,top,walk,Travis Snider,Steve Geltz,Left,Right,1,4,2,Four-Seam Fastball,90.4,3.55,1.65
413666,2015-04-07T23:10:00Z,7,top,walk,Travis Snider,Steve Geltz,Left,Right,1,4,2,Four-Seam Fastball,90.9,3.4,1.65
413666,2015-04-07T23:10:00Z,7,top,walk,Travis Snider,Steve Geltz,Left,Right,1,4,2,Four-Seam Fastball,90.2,3.4,1.65
413666,2015-04-07T23:10:00Z,7,top,walk,Travis Snider,Steve Geltz,Left,Right,1,4,2,Slider,81.3,3.4,1.65
413666,2015-04-07T23:10:00Z,7,top,walk,Travis Snider,Steve Geltz,Left,Right,1,4,2,Four-Seam Fastball,90.8,3.6,1.76
413666,2015-04-07T23:10:00Z,7,top,grounded_into_double_play,Adam Jones,Steve Geltz,Right,Right,3,0,2,Four-Seam Fastball,89.6,3.69,1.73
413666,2015-04-07T23:10:00Z,7,top,grounded_into_double_play,Adam Jones,Steve Geltz,Right,Right,3,0,2,Four-Seam Fastball,90.3,3.69,1.73
413666,2015-04-07T23:10:00Z,7,top,grounded_into_double_play,Adam Jones,Steve Geltz,Right,Right,3,0,2,Four-Seam Fastball,90.9,3.69,1.73
413666,2015-04-07T23:10:00Z,7,top,grounded_into_double_play,Adam Jones,Steve Geltz,Right,Right,3,0,2,Four-Seam Fastball,89.6,3.69,1.73
413666,2015-04-07T23:10:00Z,7,bottom,strikeout,Steven Souza Jr.,Kevin Gausman,Right,Right,1,2,3,Slider,76.5,3.62,1.62
413666,2015-04-07T23:10:00Z,7,bottom,strikeout,Steven Souza Jr.,Kevin Gausman,Right,Right,1,2,3,Slider,79.9,3.66,1.65
413666,2015-04-07T23:10:00Z,7,bottom,strikeout,Steven Souza Jr.,Kevin Gausman,Right,Right,1,2,3,Four-Seam Fastball,95.7,3.66,1.68
413666,2015-04-07T23:10:00Z,7,bottom,strikeout,Steven Souza Jr.,Kevin Gausman,Right,Right,1,2,3,Four-Seam Fastball,94.9,3.54,1.62
413666,2015-04-07T23:10:00Z,7,bottom,strikeout,Steven Souza Jr.,Kevin Gausman,Right,Right,1,2,3,Four-Seam Fastball,97.2,3.62,1.72
413666,2015-04-07T23:10:00Z,7,bottom,field_out,Asdrúbal Cabrera,Kevin Gausman,Left,Right,2,0,0,Four-Seam Fastball,96.9,3.49,1.62
413666,2015-04-07T23:10:00Z,7,bottom,field_out,Evan Longoria,Darren O'Day,Right,Right,3,1,1,Slider,78.4,3.98,1.76
413666,2015-04-07T23:10:00Z,7,bottom,field_out,Evan Longoria,Darren O'Day,Right,Right,3,1,1,Four-Seam Fastball,87.3,3.92,1.72
413666,2015-04-07T23:10:00Z,7,bottom,field_out,Evan Longoria,Darren O'Day,Right,Right,3,1,1,Slider,79.1,3.78,1.9
413666,2015-04-07T23:10:00Z,8,top,field_out,Chris Davis,Kevin Jepsen,Left,Right,1,3,2,Four-Seam Fastball,95.4,3.92,1.78
413666,2015-04-07T23:10:00Z,8,top,field_out,Chris Davis,Kevin Jepsen,Left,Right,1,3,2,Four-Seam Fastball,94.0,3.38,1.5
413666,2015-04-07T23:10:00Z,8,top,field_out,Chris Davis,Kevin Jepsen,Left,Right,1,3,2,Four-Seam Fastball,94.7,3.38,1.5
413666,2015-04-07T23:10:00Z,8,top,field_out,Chris Davis,Kevin Jepsen,Left,Right,1,3,2,Curveball,82.7,3.38,1.5
413666,2015-04-07T23:10:00Z,8,top,field_out,Chris Davis,Kevin Jepsen,Left,Right,1,3,2,Four-Seam Fastball,94.2,3.78,1.71
413666,2015-04-07T23:10:00Z,8,top,field_out,Chris Davis,Kevin Jepsen,Left,Right,1,3,2,Four-Seam Fastball,94.3,3.84,1.71
413666,2015-04-07T23:10:00Z,8,top,field_out,Chris Davis,Kevin Jepsen,Left,Right,1,3,2,Four-Seam Fastball,94.9,3.38,1.5
413666,2015-04-07T23:10:00Z,8,top,field_out,Chris Davis,Kevin Jepsen,Left,Right,1,3,2,Four-Seam Fastball,95.0,3.38,1.5
413666,2015-04-07T23:10:00Z,8,top,field_out,Chris Davis,Kevin Jepsen,Left,Right,1,3,2,Four-Seam Fastball,94.5,3.38,1.5
413666,2015-04-07T23:10:00Z,8,top,field_out,Manny Machado,Kevin Jepsen,Right,Right,2,0,0,Four-Seam Fastball,95.1,3.6,1.84
413666,2015-04-07T23:10:00Z,8,top,field_out,Ryan Flaherty,Kevin Jepsen,Left,Right,3,2,2,Changeup,85.5,3.62,1.81
413666,2015-04-07T23:10:00Z,8,top,field_out,Ryan Flaherty,Kevin Jepsen,Left,Right,3,2,2,Curveball,82.6,3.85,1.81
413666,2015-04-07T23:10:00Z,8,top,field_out,Ryan Flaherty,Kevin Jepsen,Left,Right,3,2,2,Curveball,80.8,3.85,1.81
413666,2015-04-07T23:10:00Z,8,top,field_out,Ryan Flaherty,Kevin Jepsen,Left,Right,3,2,2,Curveball,82.5,3.68,1.81
413666,2015-04-07T23:10:00Z,8,top,field_out,Ryan Flaherty,Kevin Jepsen,Left,Right,3,2,2,Changeup,86.7,3.62,1.81
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Desmond Jennings,Darren O'Day,Right,Right,1,3,2,Slider,79.3,3.71,1.61
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Desmond Jennings,Darren O'Day,Right,Right,1,3,2,Slider,78.0,3.62,1.47
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Desmond Jennings,Darren O'Day,Right,Right,1,3,2,Slider,78.1,3.55,1.47
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Desmond Jennings,Darren O'Day,Right,Right,1,3,2,Sinker,84.7,3.45,1.61
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Desmond Jennings,Darren O'Day,Right,Right,1,3,2,Four-Seam Fastball,87.0,3.55,1.44
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Desmond Jennings,Darren O'Day,Right,Right,1,3,2,Slider,78.4,3.45,1.61
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Logan Forsythe,Darren O'Day,Right,Right,2,2,2,Sinker,85.7,3.63,1.6
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Logan Forsythe,Darren O'Day,Right,Right,2,2,2,Four-Seam Fastball,86.8,3.48,1.57
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Logan Forsythe,Darren O'Day,Right,Right,2,2,2,Slider,79.1,3.47,1.5
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Logan Forsythe,Darren O'Day,Right,Right,2,2,2,Four-Seam Fastball,86.6,3.48,1.57
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Logan Forsythe,Darren O'Day,Right,Right,2,2,2,Slider,79.8,3.55,1.57
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Logan Forsythe,Darren O'Day,Right,Right,2,2,2,Sinker,86.0,3.48,1.57
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Logan Forsythe,Darren O'Day,Right,Right,2,2,2,Sinker,85.9,3.48,1.57
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Logan Forsythe,Darren O'Day,Right,Right,2,2,2,Slider,79.9,3.48,1.57
413666,2015-04-07T23:10:00Z,8,bottom,field_out,Logan Forsythe,Darren O'Day,Right,Right,2,2,2,Four-Seam Fastball,87.3,3.48,1.57
413666,2015-04-07T23:10:00Z,8,bottom,field_out,René Rivera,Darren O'Day,Right,Right,3,0,0,Slider,78.3,3.51,1.66
413666,2015-04-07T23:10:00Z,9,top,field_out,Caleb Joseph,Brad Boxberger,Right,Right,1,0,0,Four-Seam Fastball,91.4,3.58,1.65
413666,2015-04-07T23:10:00Z,9,top,field_out,Everth Cabrera,Brad Boxberger,Left,Right,2,1,1,Four-Seam Fastball,92.8,3.27,1.64
413666,2015-04-07T23:10:00Z,9,top,field_out,Everth Cabrera,Brad Boxberger,Left,Right,2,1,1,Changeup,80.0,3.32,1.54
413666,2015-04-07T23:10:00Z,9,top,field_out,Everth Cabrera,Brad Boxberger,Left,Right,2,1,1,Changeup,79.3,3.28,1.54
413666,2015-04-07T23:10:00Z,9,top,strikeout,Alejandro De Aza,Brad Boxberger,Left,Right,3,3,3,Changeup,79.9,3.46,1.71
413666,2015-04-07T23:10:00Z,9,top,strikeout,Alejandro De Aza,Brad Boxberger,Left,Right,3,3,3,Four-Seam Fastball,92.9,3.5,1.71
413666,2015-04-07T23:10:00Z,9,top,strikeout,Alejandro De Aza,Brad Boxberger,Left,Right,3,3,3,Four-Seam Fastball,93.1,3.5,1.71
413666,2015-04-07T23:10:00Z,9,top,strikeout,Alejandro De Aza,Brad Boxberger,Left,Right,3,3,3,Changeup,78.6,3.38,1.71
413666,2015-04-07T23:10:00Z,9,top,strikeout,Alejandro De Aza,Brad Boxberger,Left,Right,3,3,3,Four-Seam Fastball,92.2,3.41,1.71
413666,2015-04-07T23:10:00Z,9,top,strikeout,Alejandro De Aza,Brad Boxberger,Left,Right,3,3,3,Changeup,80.4,3.38,1.71
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Tim Beckham,Zack Britton,Right,Left,1,3,3,Sinker,92.2,3.69,1.57
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Tim Beckham,Zack Britton,Right,Left,1,3,3,Sinker,93.9,3.52,1.6
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Tim Beckham,Zack Britton,Right,Left,1,3,3,Sinker,93.4,3.65,1.57
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Tim Beckham,Zack Britton,Right,Left,1,3,3,Sinker,93.6,3.52,1.6
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Tim Beckham,Zack Britton,Right,Left,1,3,3,Sinker,93.3,3.52,1.6
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Tim Beckham,Zack Britton,Right,Left,1,3,3,Sinker,94.4,3.58,1.54
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Tim Beckham,Zack Britton,Right,Left,1,3,3,Sinker,93.8,3.66,1.6
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Kevin Kiermaier,Zack Britton,Left,Left,2,3,3,Sinker,94.1,3.47,1.72
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Kevin Kiermaier,Zack Britton,Left,Left,2,3,3,Sinker,94.0,3.57,1.72
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Kevin Kiermaier,Zack Britton,Left,Left,2,3,3,Sinker,94.1,3.57,1.72
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Kevin Kiermaier,Zack Britton,Left,Left,2,3,3,Sinker,94.5,3.47,1.72
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Kevin Kiermaier,Zack Britton,Left,Left,2,3,3,Sinker,94.9,3.56,1.72
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Kevin Kiermaier,Zack Britton,Left,Left,2,3,3,Sinker,94.9,3.47,1.72
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Brandon Guyer,Zack Britton,Right,Left,3,3,3,Sinker,95.1,3.5,1.63
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Brandon Guyer,Zack Britton,Right,Left,3,3,3,Sinker,94.7,3.5,1.63
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Brandon Guyer,Zack Britton,Right,Left,3,3,3,Sinker,94.9,3.5,1.63
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Brandon Guyer,Zack Britton,Right,Left,3,3,3,Sinker,94.7,3.45,1.63
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Brandon Guyer,Zack Britton,Right,Left,3,3,3,Sinker,95.6,3.5,1.63
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Brandon Guyer,Zack Britton,Right,Left,3,3,3,Sinker,95.5,3.5,1.63
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Brandon Guyer,Zack Britton,Right,Left,3,3,3,Sinker,94.9,3.37,1.5
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Brandon Guyer,Zack Britton,Right,Left,3,3,3,Sinker,94.5,3.5,1.63
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Brandon Guyer,Zack Britton,Right,Left,3,3,3,Sinker,94.8,3.5,1.63
413666,2015-04-07T23:10:00Z,9,bottom,strikeout,Brandon Guyer,Zack Britton,Right,Left,3,3,3,Sinker,94.1,3.5,1.63
413665,2015-04-07T23:10:00Z,1,top,walk,Eric Young Jr.,Mat Latos,Left,Right,0,4,2,Cutter,91.3,3.47,1.54
413665,2015-04-07T23:10:00Z,1,top,walk,Eric Young Jr.,Mat Latos,Left,Right,0,4,2,Sinker,90.5,3.46,1.55
413665,2015-04-07T23:10:00Z,1,top,walk,Eric Young Jr.,Mat Latos,Left,Right,0,4,2,Changeup,84.0,3.42,1.41
413665,2015-04-07T23:10:00Z,1,top,walk,Eric Young Jr.,Mat Latos,Left,Right,0,4,2,Four-Seam Fastball,91.8,3.55,1.55
413665,2015-04-07T23:10:00Z,1,top,walk,Eric Young Jr.,Mat Latos,Left,Right,0,4,2,Cutter,90.0,3.51,1.55
413665,2015-04-07T23:10:00Z,1,top,walk,Eric Young Jr.,Mat Latos,Left,Right,0,4,2,Four-Seam Fastball,91.1,3.35,1.55
413665,2015-04-07T23:10:00Z,1,top,walk,Eric Young Jr.,Mat Latos,Left,Right,0,4,2,Sinker,91.4,3.55,1.62
413665,2015-04-07T23:10:00Z,1,top,field_out,Jace Peterson,Mat Latos,Left,Right,1,2,2,Sinker,89.1,3.4,1.56
413665,2015-04-07T23:10:00Z,1,top,field_out,Jace Peterson,Mat Latos,Left,Right,1,2,2,Changeup,84.6,3.16,1.31
413665,2015-04-07T23:10:00Z,1,top,field_out,Jace Peterson,Mat Latos,Left,Right,1,2,2,Splitter,79.7,3.1,1.23
413665,2015-04-07T23:10:00Z,1,top,field_out,Jace Peterson,Mat Latos,Left,Right,1,2,2,Cutter,92.4,3.16,1.45
413665,2015-04-07T23:10:00Z,1,top,field_out,Jace Peterson,Mat Latos,Left,Right,1,2,2,Splitter,79.7,3.22,1.45
413665,2015-04-07T23:10:00Z,1,top,field_out,Jace Peterson,Mat Latos,Left,Right,1,2,2,Sinker,90.3,3.22,1.45
413665,2015-04-07T23:10:00Z,1,top,single,Nick Markakis,Mat Latos,Left,Right,1,0,2,Cutter,91.1,3.58,1.64
413665,2015-04-07T23:10:00Z,1,top,single,Nick Markakis,Mat Latos,Left,Right,1,0,2,Sinker,91.9,3.43,1.64
413665,2015-04-07T23:10:00Z,1,top,single,Nick Markakis,Mat Latos,Left,Right,1,0,2,Four-Seam Fastball,92.9,3.43,1.64
413665,2015-04-07T23:10:00Z,1,top,single,Nick Markakis,Mat Latos,Left,Right,1,0,2,Splitter,82.2,3.43,1.64
413665,2015-04-07T23:10:00Z,1,top,double,Freddie Freeman,Mat Latos,Left,Right,1,0,1,Four-Seam Fastball,90.8,3.55,1.67
413665,2015-04-07T23:10:00Z,1,top,double,Freddie Freeman,Mat Latos,Left,Right,1,0,1,Four-Seam Fastball,91.1,3.55,1.67
413665,2015-04-07T23:10:00Z,1,top,double,Christian Bethancourt,Mat Latos,Right,Right,1,2,0,Slider,84.1,3.65,1.65
413665,2015-04-07T23:10:00Z,1,top,double,Christian Bethancourt,Mat Latos,Right,Right,1,2,0,Curveball,75.3,3.66,1.65
413665,2015-04-07T23:10:00Z,1,top,double,Christian Bethancourt,Mat Latos,Right,Right,1,2,0,Cutter,90.9,3.46,1.65
413665,2015-04-07T23:10:00Z,1,top,walk,Kelly Johnson,Mat Latos,Left,Right,1,4,2,Sinker,89.1,3.35,1.64
413665,2015-04-07T23:10:00Z,1,top,walk,Kelly Johnson,Mat Latos,Left,Right,1,4,2,Changeup,84.5,3.46,1.64
413665,2015-04-07T23:10:00Z,1,top,walk,Kelly Johnson,Mat Latos,Left,Right,1,4,2,Splitter,81.0,3.38,1.64
413665,2015-04-07T23:10:00Z,1,top,walk,Kelly Johnson,Mat Latos,Left,Right,1,4,2,Splitter,82.9,3.35,1.64
413665,2015-04-07T23:10:00Z,1,top,walk,Kelly Johnson,Mat Latos,Left,Right,1,4,2,Splitter,82.8,3.39,1.64
413665,2015-04-07T23:10:00Z,1,top,walk,Kelly Johnson,Mat Latos,Left,Right,1,4,2,Splitter,79.8,3.42,1.64
413665,2015-04-07T23:10:00Z,1,top,walk,Kelly Johnson,Mat Latos,Left,Right,1,4,2,Splitter,81.1,3.39,1.64
413665,2015-04-07T23:10:00Z,1,top,double,Chris Johnson,Mat Latos,Right,Right,1,0,0,Cutter,90.3,3.45,1.58
413665,2015-04-07T23:10:00Z,1,top,single,Andrelton Simmons,Mat Latos,Right,Right,1,0,2,Splitter,81.5,3.53,1.62
413665,2015-04-07T23:10:00Z,1,top,single,Andrelton Simmons,Mat Latos,Right,Right,1,0,2,Four-Seam Fastball,90.5,3.78,1.61
413665,2015-04-07T23:10:00Z,1,top,single,Andrelton Simmons,Mat Latos,Right,Right,1,0,2,Splitter,81.3,3.53,1.62
413665,2015-04-07T23:10:00Z,1,top,single,Andrelton Simmons,Mat Latos,Right,Right,1,0,2,Four-Seam Fastball,91.0,3.53,1.62
413665,2015-04-07T23:10:00Z,1,top,single,Andrelton Simmons,Mat Latos,Right,Right,1,0,2,Four-Seam Fastball,92.0,3.53,1.62
413665,2015-04-07T23:10:00Z,1,top,single,Eric Young Jr.,Mat Latos,Left,Right,2,1,0,Four-Seam Fastball,91.4,3.66,1.68
413665,2015-04-07T23:10:00Z,1,top,single,Eric Young Jr.,Mat Latos,Left,Right,2,1,0,Four-Seam Fastball,89.4,3.35,1.55
413665,2015-04-07T23:10:00Z,1,top,walk,Jace Peterson,Brad Hand,Left,Left,2,4,2,Four-Seam Fastball,91.1,3.26,1.45
413665,2015-04-07T23:10:00Z,1,top,walk,Jace Peterson,Brad Hand,Left,Left,2,4,2,Four-Seam Fastball,90.9,3.17,1.45
413665,2015-04-07T23:10:00Z,1,top,walk,Jace Peterson,Brad Hand,Left,Left,2,4,2,Sinker,90.0,3.18,1.45
413665,2015-04-07T23:10:00Z,1,top,walk,Jace Peterson,Brad Hand,Left,Left,2,4,2,Four-Seam Fastball,91.2,3.17,1.45
413665,2015-04-07T23:10:00Z,1,top,walk,Jace Peterson,Brad Hand,Left,Left,2,4,2,Four-Seam Fastball,92.4,3.22,1.45
413665,2015-04-07T23:10:00Z,1,top,walk,Jace Peterson,Brad Hand,Left,Left,2,4,2,Curveball,76.7,3.17,1.45
413665,2015-04-07T23:10:00Z,1,top,walk,Jace Peterson,Brad Hand,Left,Left,2,4,2,Four-Seam Fastball,91.2,3.14,1.28
413665,2015-04-07T23:10:00Z,1,top,field_out,Nick Markakis,Brad Hand,Left,Left,3,0,1,Curveball,76.6,3.43,1.64
413665,2015-04-07T23:10:00Z,1,top,field_out,Nick Markakis,Brad Hand,Left,Left,3,0,1,Sinker,91.7,3.43,1.64
413665,2015-04-07T23:10:00Z,1,bottom,single,Dee Strange-Gordon,Alex Wood,Left,Left,0,0,2,Sinker,89.8,3.42,1.39
413665,2015-04-07T23:10:00Z,1,bottom,single,Dee Strange-Gordon,Alex Wood,Left,Left,0,0,2,Sinker,89.1,3.47,1.39
413665,2015-04-07T23:10:00Z,1,bottom,single,Dee Strange-Gordon,Alex Wood,Left,Left,0,0,2,Sinker,90.7,3.34,1.39
413665,2015-04-07T23:10:00Z,1,bottom,single,Dee Strange-Gordon,Alex Wood,Left,Left,0,0,2,Sinker,89.8,3.34,1.39
413665,2015-04-07T23:10:00Z,1,bottom,single,Christian Yelich,Alex Wood,Left,Left,0,2,2,Sinker,89.7,3.58,1.68
413665,2015-04-07T23:10:00Z,1,bottom,single,Christian Yelich,Alex Wood,Left,Left,0,2,2,Knuckle Curve,78.1,3.46,1.68
413665,2015-04-07T23:10:00Z,1,bottom,single,Christian Yelich,Alex Wood,Left,Left,0,2,2,Sinker,90.1,3.5,1.68
413665,2015-04-07T23:10:00Z,1,bottom,single,Christian Yelich,Alex Wood,Left,Left,0,2,2,Sinker,90.8,3.5,1.68
413665,2015-04-07T23:10:00Z,1,bottom,single,Christian Yelich,Alex Wood,Left,Left,0,2,2,Changeup,82.9,3.5,1.68
413665,2015-04-07T23:10:00Z,1,bottom,walk,Giancarlo Stanton,Alex Wood,Right,Left,0,4,1,Sinker,89.4,3.9,1.64
413665,2015-04-07T23:10:00Z,1,bottom,walk,Giancarlo Stanton,Alex Wood,Right,Left,0,4,1,Sinker,89.9,3.86,1.82
413665,2015-04-07T23:10:00Z,1,bottom,walk,Giancarlo Stanton,Alex Wood,Right,Left,0,4,1,Sinker,90.2,3.9,1.9
413665,2015-04-07T23:10:00Z,1,bottom,walk,Giancarlo Stanton,Alex Wood,Right,Left,0,4,1,Changeup,82.4,3.79,1.74
413665,2015-04-07T23:10:00Z,1,bottom,walk,Giancarlo Stanton,Alex Wood,Right,Left,0,4,1,Sinker,90.6,3.86,1.73
413665,2015-04-07T23:10:00Z,1,bottom,strikeout,Michael Morse,Alex Wood,Right,Left,1,0,3,Knuckle Curve,79.5,3.65,1.62
413665,2015-04-07T23:10:00Z,1,bottom,strikeout,Michael Morse,Alex Wood,Right,Left,1,0,3,Sinker,90.6,3.59,1.71
413665,2015-04-07T23:10:00Z,1,bottom,strikeout,Michael Morse,Alex Wood,Right,Left,1,0,3,Knuckle Curve,80.9,3.59,1.71
413665,2015-04-07T23:10:00Z,1,bottom,strikeout,Michael Morse,Alex Wood,Right,Left,1,0,3,Sinker,90.6,3.59,1.71
413665,2015-04-07T23:10:00Z,1,bottom,grounded_into_double_play,Martín Prado,Alex Wood,Right,Left,3,2,2,Sinker,90.2,3.33,1.49
413665,2015-04-07T23:10:00Z,1,bottom,grounded_into_double_play,Martín Prado,Alex Wood,Right,Left,3,2,2,Sinker,90.5,3.31,1.52
413665,2015-04-07T23:10:00Z,1,bottom,grounded_into_double_play,Martín Prado,Alex Wood,Right,Left,3,2,2,Sinker,91.4,3.24,1.49
413665,2015-04-07T23:10:00Z,1,bottom,grounded_into_double_play,Martín Prado,Alex Wood,Right,Left,3,2,2,Sinker,92.9,3.24,1.48
413665,2015-04-07T23:10:00Z,1,bottom,grounded_into_double_play,Martín Prado,Alex Wood,Right,Left,3,2,2,Changeup,83.6,3.24,1.49
413665,2015-04-07T23:10:00Z,2,top,strikeout,Freddie Freeman,Brad Hand,Left,Left,1,2,3,Four-Seam Fastball,90.6,3.55,1.67
413665,2015-04-07T23:10:00Z,2,top,strikeout,Freddie Freeman,Brad Hand,Left,Left,1,2,3,Curveball,77.1,3.55,1.67
413665,2015-04-07T23:10:00Z,2,top,strikeout,Freddie Freeman,Brad Hand,Left,Left,1,2,3,Curveball,77.5,3.67,1.67
413665,2015-04-07T23:10:00Z,2,top,strikeout,Freddie Freeman,Brad Hand,Left,Left,1,2,3,Curveball,78.5,3.67,1.67
413665,2015-04-07T23:10:00Z,2,top,strikeout,Freddie Freeman,Brad Hand,Left,Left,1,2,3,Sinker,91.3,3.55,1.67
413665,2015-04-07T23:10:00Z,2,top,strikeout,Freddie Freeman,Brad Hand,Left,Left,1,2,3,Four-Seam Fastball,93.5,3.55,1.67
413665,2015-04-07T23:10:00Z,2,top,field_out,Christian Bethancourt,Brad Hand,Right,Left,2,3,2,Sinker,91.6,3.46,1.65
413665,2015-04-07T23:10:00Z,2,top,field_out,Christian Bethancourt,Brad Hand,Right,Left,2,3,2,Changeup,85.3,3.74,1.65
413665,2015-04-07T23:10:00Z,2,top,field_out,Christian Bethancourt,Brad Hand,Right,Left,2,3,2,Changeup,85.9,3.46,1.65
413665,2015-04-07T23:10:00Z,2,top,field_out,Christian Bethancourt,Brad Hand,Right,Left,2,3,2,Curveball,79.0,3.46,1.65
413665,2015-04-07T23:10:00Z,2,top,field_out,Christian Bethancourt,Brad Hand,Right,Left,2,3,2,Sinker,92.9,3.74,1.65
413665,2015-04-07T23:10:00Z,2,top,field_out,Christian Bethancourt,Brad Hand,Right,Left,2,3,2,Changeup,86.4,3.46,1.65
413665,2015-04-07T23:10:00Z,2,top,field_out,Christian Bethancourt,Brad Hand,Right,Left,2,3,2,Sinker,92.6,3.46,1.65
413665,2015-04-07T23:10:00Z,2,top,field_out,Christian Bethancourt,Brad Hand,Right,Left,2,3,2,Sinker,92.2,3.46,1.65
