gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom,b_avg,b_atBats,b_obp,b_slg,b_ops,b_stolenbasepercent,p_era,p_whip,p_outs,p_strikepercent,p_groundToAirOut,p_strikeoutWalkRatio,p_homeRunsPer9
413693,2015-04-08T18:20:00Z,7,top,strikeout,Lance Lynn,Jake Arrieta,Left,Right,3,1,3,Sinker,91.6,3.49,1.57,0.247,458.0,0.316,0.402,0.718,0.842,7.39,1.77,296.0,0.62,1.25,1.89,2.19
413693,2015-04-08T18:20:00Z,7,top,strikeout,Lance Lynn,Jake Arrieta,Left,Right,3,1,3,Sinker,92.1,3.49,1.57,0.247,458.0,0.316,0.402,0.718,0.842,7.39,1.77,296.0,0.62,1.25,1.89,2.19
413693,2015-04-08T18:20:00Z,7,top,strikeout,Lance Lynn,Jake Arrieta,Left,Right,3,1,3,Curveball,77.0,3.4,1.36,0.247,458.0,0.316,0.402,0.718,0.842,7.39,1.77,296.0,0.62,1.25,1.89,2.19
413693,2015-04-08T18:20:00Z,7,bottom,hit_by_pitch,Anthony Rizzo,Lance Lynn,Left,Right,0,2,0,Changeup,86.3,3.77,1.66,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,3.84,1.34,352.0,0.62,0.71,2.48,1.23
413693,2015-04-08T18:20:00Z,7,bottom,hit_by_pitch,Anthony Rizzo,Lance Lynn,Left,Right,0,2,0,Four-Seam Fastball,89.9,3.59,1.66,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,3.84,1.34,352.0,0.62,0.71,2.48,1.23
413693,2015-04-08T18:20:00Z,7,bottom,single,Starlin Castro,Lance Lynn,Right,Right,0,1,1,Four-Seam Fastball,90.6,3.46,1.54,0.283,315.0,0.333,0.375,0.708,0.0,3.84,1.34,352.0,0.62,0.71,2.48,1.23
413693,2015-04-08T18:20:00Z,7,bottom,single,Starlin Castro,Lance Lynn,Right,Right,0,1,1,Slider,84.8,3.6,1.66,0.283,315.0,0.333,0.375,0.708,0.0,3.84,1.34,352.0,0.62,0.71,2.48,1.23
413693,2015-04-08T18:20:00Z,7,bottom,single,Starlin Castro,Lance Lynn,Right,Right,0,1,1,Slider,82.8,3.4,1.54,0.283,315.0,0.333,0.375,0.708,0.0,3.84,1.34,352.0,0.62,0.71,2.48,1.23
413693,2015-04-08T18:20:00Z,7,bottom,sac_bunt,Chris Coghlan,Kevin Siegrist,Left,Left,1,0,1,Four-Seam Fastball,90.9,3.33,1.47,0.2,75.0,0.299,0.267,0.566,0.7170086580086581,4.81,1.55,118.0,0.62,0.81,1.95,1.14
413693,2015-04-08T18:20:00Z,7,bottom,sac_bunt,Chris Coghlan,Kevin Siegrist,Left,Left,1,0,1,Four-Seam Fastball,91.7,3.26,1.48,0.2,75.0,0.299,0.267,0.566,0.7170086580086581,4.81,1.55,118.0,0.62,0.81,1.95,1.14
413693,2015-04-08T18:20:00Z,7,bottom,sac_fly,Miguel Montero,Kevin Siegrist,Left,Left,2,2,1,Four-Seam Fastball,92.3,3.36,1.43,0.0,11.0,0.154,0.0,0.154,0.7170086580086581,4.81,1.55,118.0,0.62,0.81,1.95,1.14
413693,2015-04-08T18:20:00Z,7,bottom,sac_fly,Miguel Montero,Kevin Siegrist,Left,Left,2,2,1,Four-Seam Fastball,92.6,3.36,1.43,0.0,11.0,0.154,0.0,0.154,0.7170086580086581,4.81,1.55,118.0,0.62,0.81,1.95,1.14
413693,2015-04-08T18:20:00Z,7,bottom,sac_fly,Miguel Montero,Kevin Siegrist,Left,Left,2,2,1,Four-Seam Fastball,92.4,3.35,1.43,0.0,11.0,0.154,0.0,0.154,0.7170086580086581,4.81,1.55,118.0,0.62,0.81,1.95,1.14
413693,2015-04-08T18:20:00Z,7,bottom,sac_fly,Miguel Montero,Kevin Siegrist,Left,Left,2,2,1,Four-Seam Fastball,92.3,3.3,1.43,0.0,11.0,0.154,0.0,0.154,0.7170086580086581,4.81,1.55,118.0,0.62,0.81,1.95,1.14
413693,2015-04-08T18:20:00Z,7,bottom,strikeout,Arismendy Alcántara,Kevin Siegrist,Right,Left,3,1,3,Four-Seam Fastball,92.1,3.32,1.54,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.81,1.55,118.0,0.62,0.81,1.95,1.14
413693,2015-04-08T18:20:00Z,7,bottom,strikeout,Arismendy Alcántara,Kevin Siegrist,Right,Left,3,1,3,Changeup,83.2,3.28,1.47,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.81,1.55,118.0,0.62,0.81,1.95,1.14
413693,2015-04-08T18:20:00Z,7,bottom,strikeout,Arismendy Alcántara,Kevin Siegrist,Right,Left,3,1,3,Changeup,83.0,3.32,1.54,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.81,1.55,118.0,0.62,0.81,1.95,1.14
413693,2015-04-08T18:20:00Z,7,bottom,strikeout,Arismendy Alcántara,Kevin Siegrist,Right,Left,3,1,3,Four-Seam Fastball,92.7,3.32,1.54,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.81,1.55,118.0,0.62,0.81,1.95,1.14
413693,2015-04-08T18:20:00Z,8,top,strikeout,Matt Carpenter,Phil Coke,Left,Left,1,2,3,Four-Seam Fastball,91.3,3.61,1.72,0.234,137.0,0.314,0.372,0.686,0.0,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413693,2015-04-08T18:20:00Z,8,top,strikeout,Matt Carpenter,Phil Coke,Left,Left,1,2,3,Sinker,91.4,3.58,1.72,0.234,137.0,0.314,0.372,0.686,0.0,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413693,2015-04-08T18:20:00Z,8,top,strikeout,Matt Carpenter,Phil Coke,Left,Left,1,2,3,Sinker,91.3,3.61,1.72,0.234,137.0,0.314,0.372,0.686,0.0,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413693,2015-04-08T18:20:00Z,8,top,strikeout,Matt Carpenter,Phil Coke,Left,Left,1,2,3,Four-Seam Fastball,91.6,3.58,1.72,0.234,137.0,0.314,0.372,0.686,0.0,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413693,2015-04-08T18:20:00Z,8,top,strikeout,Matt Carpenter,Phil Coke,Left,Left,1,2,3,Four-Seam Fastball,92.2,3.55,1.72,0.234,137.0,0.314,0.372,0.686,0.0,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413693,2015-04-08T18:20:00Z,8,top,single,Jason Heyward,Phil Coke,Left,Left,1,2,1,Slider,78.5,3.58,1.59,0.211,228.0,0.288,0.412,0.7,1.0,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413693,2015-04-08T18:20:00Z,8,top,single,Jason Heyward,Phil Coke,Left,Left,1,2,1,Four-Seam Fastball,91.6,3.61,1.59,0.211,228.0,0.288,0.412,0.7,1.0,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413693,2015-04-08T18:20:00Z,8,top,single,Jason Heyward,Phil Coke,Left,Left,1,2,1,Four-Seam Fastball,92.9,3.45,1.59,0.211,228.0,0.288,0.412,0.7,1.0,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413693,2015-04-08T18:20:00Z,8,top,single,Jason Heyward,Phil Coke,Left,Left,1,2,1,Sinker,91.5,3.45,1.59,0.211,228.0,0.288,0.412,0.7,1.0,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413693,2015-04-08T18:20:00Z,8,top,field_out,Matt Holliday,Neil Ramírez,Right,Right,2,2,2,Four-Seam Fastball,93.2,3.65,1.83,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,5.4,1.64,75.0,0.63,0.24,1.6,2.52
413693,2015-04-08T18:20:00Z,8,top,field_out,Matt Holliday,Neil Ramírez,Right,Right,2,2,2,Four-Seam Fastball,93.4,3.71,1.83,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,5.4,1.64,75.0,0.63,0.24,1.6,2.52
413693,2015-04-08T18:20:00Z,8,top,field_out,Matt Holliday,Neil Ramírez,Right,Right,2,2,2,Four-Seam Fastball,93.7,3.65,1.83,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,5.4,1.64,75.0,0.63,0.24,1.6,2.52
413693,2015-04-08T18:20:00Z,8,top,field_out,Matt Holliday,Neil Ramírez,Right,Right,2,2,2,Four-Seam Fastball,93.3,3.71,1.83,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,5.4,1.64,75.0,0.63,0.24,1.6,2.52
413693,2015-04-08T18:20:00Z,8,top,field_out,Matt Holliday,Neil Ramírez,Right,Right,2,2,2,Slider,86.8,3.65,1.83,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,5.4,1.64,75.0,0.63,0.24,1.6,2.52
413693,2015-04-08T18:20:00Z,8,top,field_out,Matt Adams,Pedro Strop,Left,Right,3,0,1,Sinker,93.9,3.57,1.68,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,0.0,2.0,6.0,0.56,3.0,1.5,0.0
413693,2015-04-08T18:20:00Z,8,top,field_out,Matt Adams,Pedro Strop,Left,Right,3,0,1,Sinker,94.6,3.57,1.68,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,0.0,2.0,6.0,0.56,3.0,1.5,0.0
413693,2015-04-08T18:20:00Z,8,bottom,field_out,Matt Szczur,Matt Belisle,Right,Right,1,0,1,Four-Seam Fastball,89.1,3.6,1.52,0.187,75.0,0.265,0.267,0.532,1.0,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,8,bottom,field_out,Matt Szczur,Matt Belisle,Right,Right,1,0,1,Four-Seam Fastball,89.7,3.33,1.42,0.187,75.0,0.265,0.267,0.532,1.0,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,8,bottom,field_out,Tommy La Stella,Matt Belisle,Left,Right,2,3,1,Four-Seam Fastball,89.1,3.47,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,8,bottom,field_out,Tommy La Stella,Matt Belisle,Left,Right,2,3,1,Four-Seam Fastball,90.0,3.41,1.44,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,8,bottom,field_out,Tommy La Stella,Matt Belisle,Left,Right,2,3,1,Four-Seam Fastball,90.5,3.41,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,8,bottom,field_out,Tommy La Stella,Matt Belisle,Left,Right,2,3,1,Four-Seam Fastball,90.7,3.38,1.6,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,8,bottom,field_out,Tommy La Stella,Matt Belisle,Left,Right,2,3,1,Four-Seam Fastball,89.5,3.38,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,8,bottom,strikeout,Dexter Fowler,Matt Belisle,Left,Right,3,3,3,Curveball,70.8,3.55,1.61,0.25,20.0,0.286,0.25,0.536,1.0,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,8,bottom,strikeout,Dexter Fowler,Matt Belisle,Left,Right,3,3,3,Four-Seam Fastball,87.4,3.61,1.61,0.25,20.0,0.286,0.25,0.536,1.0,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,8,bottom,strikeout,Dexter Fowler,Matt Belisle,Left,Right,3,3,3,Four-Seam Fastball,90.1,3.65,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,8,bottom,strikeout,Dexter Fowler,Matt Belisle,Left,Right,3,3,3,Curveball,74.9,3.55,1.61,0.25,20.0,0.286,0.25,0.536,1.0,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,8,bottom,strikeout,Dexter Fowler,Matt Belisle,Left,Right,3,3,3,Four-Seam Fastball,89.9,3.65,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,8,bottom,strikeout,Dexter Fowler,Matt Belisle,Left,Right,3,3,3,Four-Seam Fastball,89.7,3.65,1.64,0.25,20.0,0.286,0.25,0.536,1.0,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,8,bottom,strikeout,Dexter Fowler,Matt Belisle,Left,Right,3,3,3,Four-Seam Fastball,89.7,3.65,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.86,1.75,103.0,0.67,1.11,2.27,1.57
413693,2015-04-08T18:20:00Z,9,top,field_out,Jhonny Peralta,Héctor Rondón,Right,Right,1,1,2,Four-Seam Fastball,95.5,3.68,1.73,0.204,54.0,0.259,0.204,0.463,0.7170086580086581,7.65,1.8,60.0,0.63,0.76,2.09,2.7
413693,2015-04-08T18:20:00Z,9,top,field_out,Jhonny Peralta,Héctor Rondón,Right,Right,1,1,2,Four-Seam Fastball,95.9,3.68,1.73,0.204,54.0,0.259,0.204,0.463,0.7170086580086581,7.65,1.8,60.0,0.63,0.76,2.09,2.7
413693,2015-04-08T18:20:00Z,9,top,field_out,Jhonny Peralta,Héctor Rondón,Right,Right,1,1,2,Sinker,95.9,3.88,1.73,0.204,54.0,0.259,0.204,0.463,0.7170086580086581,7.65,1.8,60.0,0.63,0.76,2.09,2.7
413693,2015-04-08T18:20:00Z,9,top,field_out,Jhonny Peralta,Héctor Rondón,Right,Right,1,1,2,Four-Seam Fastball,95.5,3.68,1.73,0.204,54.0,0.259,0.204,0.463,0.7170086580086581,7.65,1.8,60.0,0.63,0.76,2.09,2.7
413693,2015-04-08T18:20:00Z,9,top,field_out,Jon Jay,Héctor Rondón,Left,Right,2,0,0,Sinker,95.1,3.46,1.56,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,7.65,1.8,60.0,0.63,0.76,2.09,2.7
413693,2015-04-08T18:20:00Z,9,top,field_out,Yadier Molina,Héctor Rondón,Right,Right,3,0,0,Four-Seam Fastball,95.0,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,7.65,1.8,60.0,0.63,0.76,2.09,2.7
413679,2015-04-08T23:05:00Z,1,top,strikeout,Curtis Granderson,Jordan Zimmermann,Left,Right,1,2,3,Four-Seam Fastball,91.4,3.18,1.5,0.183,317.0,0.281,0.356,0.637,0.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,strikeout,Curtis Granderson,Jordan Zimmermann,Left,Right,1,2,3,Four-Seam Fastball,91.9,3.18,1.5,0.183,317.0,0.281,0.356,0.637,0.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,strikeout,Curtis Granderson,Jordan Zimmermann,Left,Right,1,2,3,Four-Seam Fastball,92.1,3.18,1.5,0.183,317.0,0.281,0.356,0.637,0.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,strikeout,Curtis Granderson,Jordan Zimmermann,Left,Right,1,2,3,Four-Seam Fastball,92.4,3.18,1.5,0.183,317.0,0.281,0.356,0.637,0.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,strikeout,Curtis Granderson,Jordan Zimmermann,Left,Right,1,2,3,Four-Seam Fastball,92.6,3.18,1.5,0.183,317.0,0.281,0.356,0.637,0.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,strikeout,Curtis Granderson,Jordan Zimmermann,Left,Right,1,2,3,Four-Seam Fastball,92.8,3.18,1.5,0.183,317.0,0.281,0.356,0.637,0.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,field_out,David Wright,Jordan Zimmermann,Right,Right,2,2,2,Four-Seam Fastball,92.8,3.36,1.62,0.0,2.0,0.333,0.0,0.333,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,field_out,David Wright,Jordan Zimmermann,Right,Right,2,2,2,Four-Seam Fastball,92.5,3.5,1.62,0.0,2.0,0.333,0.0,0.333,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,field_out,David Wright,Jordan Zimmermann,Right,Right,2,2,2,Four-Seam Fastball,92.4,3.5,1.62,0.0,2.0,0.333,0.0,0.333,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,field_out,David Wright,Jordan Zimmermann,Right,Right,2,2,2,Slider,87.5,3.5,1.62,0.0,2.0,0.333,0.0,0.333,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,field_out,David Wright,Jordan Zimmermann,Right,Right,2,2,2,Four-Seam Fastball,93.1,3.5,1.62,0.0,2.0,0.333,0.0,0.333,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,field_out,David Wright,Jordan Zimmermann,Right,Right,2,2,2,Four-Seam Fastball,93.4,3.5,1.62,0.0,2.0,0.333,0.0,0.333,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,3,3,2,Four-Seam Fastball,92.4,3.88,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,3,3,2,Slider,87.5,3.81,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,3,3,2,Four-Seam Fastball,92.9,3.81,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,3,3,2,Four-Seam Fastball,92.8,3.58,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,3,3,2,Four-Seam Fastball,93.0,3.81,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,3,3,2,Slider,88.0,3.81,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,3,3,2,Four-Seam Fastball,92.2,3.81,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,1,bottom,field_out,Michael A. Taylor,Jacob deGrom,Right,Right,1,0,2,Four-Seam Fastball,94.2,3.14,1.43,0.193,269.0,0.253,0.29,0.543,0.923,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,field_out,Michael A. Taylor,Jacob deGrom,Right,Right,1,0,2,Four-Seam Fastball,94.5,3.33,1.43,0.193,269.0,0.253,0.29,0.543,0.923,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,field_out,Michael A. Taylor,Jacob deGrom,Right,Right,1,0,2,Sinker,94.6,3.33,1.43,0.193,269.0,0.253,0.29,0.543,0.923,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,single,Yunel Escobar,Jacob deGrom,Right,Right,1,3,2,Four-Seam Fastball,95.1,3.31,1.52,0.274,350.0,0.333,0.397,0.73,0.2,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,single,Yunel Escobar,Jacob deGrom,Right,Right,1,3,2,Slider,90.5,3.17,1.4,0.274,350.0,0.333,0.397,0.73,0.2,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,single,Yunel Escobar,Jacob deGrom,Right,Right,1,3,2,Four-Seam Fastball,94.9,3.31,1.52,0.274,350.0,0.333,0.397,0.73,0.2,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,single,Yunel Escobar,Jacob deGrom,Right,Right,1,3,2,Four-Seam Fastball,95.0,3.31,1.41,0.274,350.0,0.333,0.397,0.73,0.2,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,single,Yunel Escobar,Jacob deGrom,Right,Right,1,3,2,Slider,88.8,3.25,1.52,0.274,350.0,0.333,0.397,0.73,0.2,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,single,Yunel Escobar,Jacob deGrom,Right,Right,1,3,2,Sinker,94.2,3.31,1.52,0.274,350.0,0.333,0.397,0.73,0.2,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,strikeout,Bryce Harper,Jacob deGrom,Left,Right,2,2,3,Curveball,82.3,3.14,1.34,0.285,550.0,0.373,0.525,0.898,0.636,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,strikeout,Bryce Harper,Jacob deGrom,Left,Right,2,2,3,Four-Seam Fastball,95.0,3.14,1.34,0.285,550.0,0.373,0.525,0.898,0.636,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,strikeout,Bryce Harper,Jacob deGrom,Left,Right,2,2,3,Sinker,95.1,3.14,1.34,0.285,550.0,0.373,0.525,0.898,0.636,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,strikeout,Bryce Harper,Jacob deGrom,Left,Right,2,2,3,Sinker,95.1,3.14,1.34,0.285,550.0,0.373,0.525,0.898,0.636,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,strikeout,Bryce Harper,Jacob deGrom,Left,Right,2,2,3,Four-Seam Fastball,95.6,3.14,1.34,0.285,550.0,0.373,0.525,0.898,0.636,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,strikeout,Bryce Harper,Jacob deGrom,Left,Right,2,2,3,Four-Seam Fastball,95.1,3.14,1.34,0.285,550.0,0.373,0.525,0.898,0.636,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,home_run,Ryan Zimmerman,Jacob deGrom,Right,Right,2,1,1,Slider,88.5,3.51,1.63,0.243,255.0,0.286,0.471,0.757,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,home_run,Ryan Zimmerman,Jacob deGrom,Right,Right,2,1,1,Slider,88.8,3.3,1.42,0.243,255.0,0.286,0.471,0.757,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,home_run,Ryan Zimmerman,Jacob deGrom,Right,Right,2,1,1,Sinker,93.9,3.51,1.63,0.243,255.0,0.286,0.471,0.757,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,field_out,Wilson Ramos,Jacob deGrom,Right,Right,3,1,2,Four-Seam Fastball,96.2,3.38,1.45,0.205,151.0,0.248,0.397,0.645,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,field_out,Wilson Ramos,Jacob deGrom,Right,Right,3,1,2,Changeup,85.0,3.38,1.45,0.205,151.0,0.248,0.397,0.645,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,field_out,Wilson Ramos,Jacob deGrom,Right,Right,3,1,2,Sinker,95.4,3.38,1.45,0.205,151.0,0.248,0.397,0.645,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,1,bottom,field_out,Wilson Ramos,Jacob deGrom,Right,Right,3,1,2,Sinker,93.4,3.38,1.45,0.205,151.0,0.248,0.397,0.645,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,top,field_out,Michael Cuddyer,Jordan Zimmermann,Right,Right,1,0,2,Four-Seam Fastball,90.8,3.48,1.53,0.259,379.0,0.309,0.391,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,field_out,Michael Cuddyer,Jordan Zimmermann,Right,Right,1,0,2,Slider,86.0,3.46,1.53,0.259,379.0,0.309,0.391,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,field_out,Michael Cuddyer,Jordan Zimmermann,Right,Right,1,0,2,Four-Seam Fastball,92.0,3.46,1.53,0.259,379.0,0.309,0.391,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,single,Daniel Murphy,Jordan Zimmermann,Left,Right,1,1,0,Four-Seam Fastball,91.7,3.39,1.56,0.236,123.0,0.275,0.333,0.608,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,single,Daniel Murphy,Jordan Zimmermann,Left,Right,1,1,0,Four-Seam Fastball,92.1,3.39,1.56,0.236,123.0,0.275,0.333,0.608,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,single,Juan Lagares,Jordan Zimmermann,Right,Right,1,0,2,Four-Seam Fastball,91.6,3.43,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,single,Juan Lagares,Jordan Zimmermann,Right,Right,1,0,2,Four-Seam Fastball,92.9,3.43,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
